code,date,close
196170,2026-02-05,289699
196170,2026-02-06,277772
196170,2026-02-09,297008
196170,2026-02-10,290853
196170,2026-02-11,296239
196170,2026-02-12,300086
196170,2026-02-13,293931
196170,2026-02-19,316629
196170,2026-02-20,309320
196170,2026-02-23,312397
196170,2026-02-24,313936
196170,2026-02-25,309320
196170,2026-02-26,310089
196170,2026-02-27,313552
196170,2026-03-03,294700
196170,2026-03-04,255458
196170,2026-03-05,286236
196170,2026-03-06,287005
196170,2026-03-09,282004
196170,2026-03-10,288929
196170,2026-03-11,277003
196170,2026-03-12,286621
196170,2026-03-13,278157
196170,2026-03-16,273155
196170,2026-03-17,272771
196170,2026-03-18,273155
196170,2026-03-19,277003
196170,2026-03-20,272001
196170,2026-03-23,254304
196170,2026-03-24,273540
196170,2026-03-25,275848
196170,2026-03-26,293161
196170,2026-03-27,293161
196170,2026-03-30,272771
196170,2026-03-31,262768
196170,2026-04-01,277003
196170,2026-04-02,270847
196170,2026-04-03,281235
196170,2026-04-06,278541
196170,2026-04-07,272386
196170,2026-04-08,288160
196170,2026-04-09,284697
196170,2026-04-10,278157
196170,2026-04-13,272001
196170,2026-04-14,271616
196170,2026-04-15,287005
196170,2026-04-16,284312
196170,2026-04-17,281619
196170,2026-04-20,285851
196170,2026-04-21,283928
196170,2026-04-22,276618
196170,2026-04-23,275079
196170,2026-04-24,283928
196170,2026-04-27,291622
196170,2026-04-28,289699
196170,2026-04-29,292392
196170,2026-04-30,283543
196170,2026-05-04,287005
196170,2026-05-06,279696
196170,2026-05-07,274310
196170,2026-05-08,261998
196170,2026-05-11,250072
196170,2026-05-12,263152
196170,2026-05-13,272386
196170,2026-05-14,296239
196170,2026-05-15,283928
196170,2026-05-18,275079
196170,2026-05-19,282004
196170,2026-05-20,276618
196170,2026-05-21,270462
196170,2026-05-22,280465
196170,2026-05-26,281235
196170,2026-05-27,297393
196170,2026-05-28,284312
196170,2026-05-29,283928
196170,2026-06-01,281619
196170,2026-06-02,274694
196170,2026-06-04,266615
196170,2026-06-05,255843
196170,2026-06-08,222756
196170,2026-06-09,251226
196170,2026-06-10,242377
196170,2026-06-11,267000
196170,2026-06-12,259305
196170,2026-06-15,268539
196170,2026-06-16,271232
196170,2026-06-17,287005
196170,2026-06-18,284312
196170,2026-06-19,272001
196170,2026-06-22,269693
196170,2026-06-23,256227
196170,2026-06-24,285851
196170,2026-06-25,288544
196170,2026-06-26,264307
196170,2026-06-29,287005
196170,2026-06-30,277772
196170,2026-07-01,275464
196170,2026-07-02,270462
196170,2026-07-03,262768
196170,2026-07-06,254688
196170,2026-07-07,259690
196170,2026-07-08,241223
196170,2026-07-09,230835
196170,2026-07-10,249302
196170,2026-07-13,243531
196170,2026-07-14,215062
196170,2026-07-15,221987
196170,2026-07-16,212753
196170,2026-07-20,207367
196170,2026-07-21,210060
196170,2026-07-22,206213
196170,2026-07-23,235837
196170,2026-07-24,231220
196170,2026-07-27,240069
196170,2026-07-28,228142
196170,2026-07-29,217370
196170,2026-07-30,215062
196170,2026-07-31,237376
196170,2026-08-03,244301
196170,2026-08-04,267000
196170,2026-08-05,277000
196170,2026-08-06,293500
196170,2026-08-07,305000
196170,2026-08-10,348000
196170,2026-08-11,327500
196170,2026-08-12,317500
196170,2026-08-13,317500
196170,2026-08-14,314000
196170,2026-08-18,298000
196170,2026-08-19,303500
196170,2026-08-20,339500
196170,2026-08-21,320000
196170,2026-08-24,320500
196170,2026-08-25,305500
196170,2026-08-26,311500
196170,2026-08-27,311500
196170,2026-08-28,320000
196170,2026-08-31,307500
196170,2026-09-01,301000
196170,2026-09-02,298500
196170,2026-09-03,283000
196170,2026-09-04,288500
196170,2026-09-07,286000
196170,2026-09-08,277000
196170,2026-09-09,279500
196170,2026-09-10,277000
196170,2026-09-11,268000
196170,2026-09-14,260000
196170,2026-09-15,260000
196170,2026-09-16,255500
196170,2026-09-17,254000
196170,2026-09-18,254000
222800,2024-12-02,10660
222800,2024-12-03,11100
222800,2024-12-04,10760
222800,2024-12-05,10650
222800,2024-12-06,10600
222800,2024-12-09,9950
222800,2024-12-10,10590
222800,2024-12-11,11070
222800,2024-12-12,11360
222800,2024-12-13,11610
222800,2024-12-16,11560
222800,2024-12-17,11820
222800,2024-12-18,11780
222800,2024-12-19,11460
222800,2024-12-20,11200
222800,2024-12-23,11570
222800,2024-12-24,11580
222800,2024-12-26,11110
222800,2024-12-27,11120
222800,2024-12-30,11030
222800,2025-01-02,10920
222800,2025-01-03,11200
222800,2025-01-06,12000
222800,2025-01-07,11680
222800,2025-01-08,12470
222800,2025-01-09,12200
222800,2025-01-10,12080
222800,2025-01-13,11780
222800,2025-01-14,11790
222800,2025-01-15,11630
222800,2025-01-16,11810
222800,2025-01-17,11910
222800,2025-01-20,12320
222800,2025-01-21,12600
222800,2025-01-22,12720
222800,2025-01-23,12190
222800,2025-01-24,13030
222800,2025-01-31,12300
222800,2025-02-03,11060
222800,2025-02-04,11220
222800,2025-02-05,11480
222800,2025-02-06,11620
222800,2025-02-07,14410
222800,2025-02-10,14770
222800,2025-02-11,14360
222800,2025-02-12,14210
222800,2025-02-13,14200
222800,2025-02-14,15450
222800,2025-02-17,18690
222800,2025-02-18,18900
222800,2025-02-19,20100
222800,2025-02-20,20250
222800,2025-02-21,19130
222800,2025-02-24,19050
222800,2025-02-25,18400
222800,2025-02-26,20850
222800,2025-02-27,19860
222800,2025-02-28,20200
222800,2025-03-04,20650
222800,2025-03-05,19700
222800,2025-03-06,18600
222800,2025-03-07,18870
222800,2025-03-10,18680
222800,2025-03-11,18600
222800,2025-03-12,20450
222800,2025-03-13,20950
222800,2025-03-14,21050
222800,2025-03-17,21300
222800,2025-03-18,20700
222800,2025-03-19,22400
222800,2025-03-20,22150
222800,2025-03-21,22850
222800,2025-03-24,23200
222800,2025-03-25,21450
222800,2025-03-26,21750
222800,2025-03-27,21150
222800,2025-03-28,20050
222800,2025-03-31,19450
222800,2025-04-01,19620
222800,2025-04-02,19210
222800,2025-04-03,18540
222800,2025-04-04,18100
222800,2025-04-07,16800
222800,2025-04-08,17230
222800,2025-04-09,17220
222800,2025-04-10,17820
222800,2025-04-11,17810
222800,2025-04-14,17370
222800,2025-04-15,17490
222800,2025-04-16,16650
222800,2025-04-17,16970
222800,2025-04-18,16780
222800,2025-04-21,16900
222800,2025-04-22,16650
222800,2025-04-23,17410
222800,2025-04-24,17090
222800,2025-04-25,17090
222800,2025-04-28,16340
222800,2025-04-29,16570
222800,2025-04-30,15740
222800,2025-05-02,16080
222800,2025-05-07,16120
222800,2025-05-08,16160
222800,2025-05-09,15930
222800,2025-05-12,17280
222800,2025-05-13,17680
222800,2025-05-14,18000
222800,2025-05-15,17420
222800,2025-05-16,16940
222800,2025-05-19,16350
222800,2025-05-20,16850
222800,2025-05-21,18110
222800,2025-05-22,17990
222800,2025-05-23,17720
222800,2025-05-26,18840
222800,2025-05-27,18660
222800,2025-05-28,19190
222800,2025-05-29,18730
222800,2025-05-30,17890
222800,2025-06-02,17890
222800,2025-06-04,18070
222800,2025-06-05,21300
222800,2025-06-09,21750
222800,2025-06-10,21500
222800,2025-06-11,23300
222800,2025-06-12,23500
222800,2025-06-13,24000
222800,2025-06-16,23700
222800,2025-06-17,23900
222800,2025-06-18,23300
222800,2025-06-19,23300
222800,2025-06-20,24500
222800,2025-06-23,23350
222800,2025-06-24,24050
222800,2025-06-25,24100
222800,2025-06-26,23400
222800,2025-06-27,23250
222800,2025-06-30,24100
222800,2025-07-01,23550
222800,2025-07-02,22450
222800,2025-07-03,23500
222800,2025-07-04,22900
222800,2025-07-07,22300
222800,2025-07-08,22600
222800,2025-07-09,22150
222800,2025-07-10,22300
222800,2025-07-11,22600
222800,2025-07-14,22300
222800,2025-07-15,25500
222800,2025-07-16,25750
222800,2025-07-17,25000
222800,2025-07-18,25000
222800,2025-07-21,24550
222800,2025-07-22,23350
222800,2025-07-23,23350
222800,2025-07-24,22700
222800,2025-07-25,22550
222800,2025-07-28,23150
222800,2025-07-29,22600
222800,2025-07-30,23450
222800,2025-07-31,23050
222800,2025-08-01,21650
222800,2025-08-04,22000
222800,2025-08-05,22300
222800,2025-08-06,23300
222800,2025-08-07,23600
222800,2025-08-08,27850
222800,2025-08-11,28050
222800,2025-08-12,27100
222800,2025-08-13,25750
222800,2025-08-14,25000
222800,2025-08-18,24350
222800,2025-08-19,24150
222800,2025-08-20,23350
222800,2025-08-21,23050
222800,2025-08-22,23600
222800,2025-08-25,24500
222800,2025-08-26,24800
222800,2025-08-27,25800
222800,2025-08-28,26000
222800,2025-08-29,25500
222800,2025-09-01,24250
222800,2025-09-02,24500
222800,2025-09-03,24650
222800,2025-09-04,24750
222800,2025-09-05,24500
222800,2025-09-08,24850
222800,2025-09-09,28350
222800,2025-09-10,28650
222800,2025-09-11,29350
222800,2025-09-12,29150
222800,2025-09-15,31850
222800,2025-09-16,32600
222800,2025-09-17,32550
222800,2025-09-18,33100
222800,2025-09-19,33500
222800,2025-09-22,36800
222800,2025-09-23,37350
222800,2025-09-24,42000
222800,2025-09-25,41550
222800,2025-09-26,40600
222800,2025-09-29,41700
222800,2025-09-30,42900
222800,2025-10-01,47300
222800,2025-10-02,51000
222800,2025-10-10,53100
222800,2025-10-13,51500
222800,2025-10-14,48800
222800,2025-10-15,51100
222800,2025-10-16,50700
222800,2025-10-17,49100
222800,2025-10-20,49950
222800,2025-10-21,51100
222800,2025-10-22,50800
222800,2025-10-23,58700
222800,2025-10-24,57200
222800,2025-10-27,58300
222800,2025-10-28,58400
222800,2025-10-29,64200
222800,2025-10-30,61600
222800,2025-10-31,63100
222800,2025-11-03,63800
222800,2025-11-04,62300
222800,2025-11-05,66000
222800,2025-11-06,62700
222800,2025-11-07,61900
222800,2025-11-10,53700
222800,2025-11-11,51900
222800,2025-11-12,53000
222800,2025-11-13,53600
222800,2025-11-14,49900
222800,2025-11-17,55900
222800,2025-11-18,54700
222800,2025-11-19,55400
222800,2025-11-20,53900
222800,2025-11-21,49000
222800,2025-11-24,50100
222800,2025-11-25,52400
222800,2025-11-26,53600
222800,2025-11-27,53800
222800,2025-11-28,54200
222800,2025-12-01,52400
222800,2025-12-02,52100
222800,2025-12-03,57200
222800,2025-12-04,53500
222800,2025-12-05,57500
222800,2025-12-08,56500
222800,2025-12-09,53700
222800,2025-12-10,54900
222800,2025-12-11,54100
222800,2025-12-12,53200
222800,2025-12-15,50200
222800,2025-12-16,48900
222800,2025-12-17,52100
222800,2025-12-18,51700
222800,2025-12-19,52300
222800,2025-12-22,51400
222800,2025-12-23,50000
222800,2025-12-24,49100
222800,2025-12-26,49750
222800,2025-12-29,50800
222800,2025-12-30,49350
222800,2026-01-02,50800
222800,2026-01-05,51700
222800,2026-01-06,48150
222800,2026-01-07,43550
222800,2026-01-08,42800
222800,2026-01-09,43100
222800,2026-01-12,46800
222800,2026-01-13,48300
222800,2026-01-14,48000
222800,2026-01-15,52000
222800,2026-01-16,51600
222800,2026-01-19,51200
222800,2026-01-20,49250
222800,2026-01-21,47600
222800,2026-01-22,48650
222800,2026-01-23,50400
222800,2026-01-26,52100
222800,2026-01-27,52500
222800,2026-01-28,59700
222800,2026-01-29,56300
222800,2026-01-30,60500
222800,2026-02-02,59600
222800,2026-02-03,62500
222800,2026-02-04,58600
222800,2026-02-05,55100
222800,2026-02-06,52900
222800,2026-02-09,54400
222800,2026-02-10,52400
222800,2026-02-11,52400
222800,2026-02-12,52100
222800,2026-02-13,50600
222800,2026-02-19,51500
222800,2026-02-20,51300
222800,2026-02-23,51400
222800,2026-02-24,53400
222800,2026-02-25,53800
222800,2026-02-26,55500
222800,2026-02-27,54000
222800,2026-03-03,51300
222800,2026-03-04,43150
222800,2026-03-05,50000
222800,2026-03-06,57000
222800,2026-03-09,51800
222800,2026-03-10,52700
222800,2026-03-11,53300
222800,2026-03-12,52200
222800,2026-03-13,51900
222800,2026-03-16,56000
222800,2026-03-17,56500
222800,2026-03-18,59600
222800,2026-03-19,60100
222800,2026-03-20,62500
222800,2026-03-23,56800
222800,2026-03-24,56800
222800,2026-03-25,62600
222800,2026-03-26,58600
222800,2026-03-27,56200
222800,2026-03-30,51500
222800,2026-03-31,47450
222800,2026-04-01,52900
222800,2026-04-02,48950
222800,2026-04-03,49550
222800,2026-04-06,54500
222800,2026-04-07,57900
222800,2026-04-08,68000
222800,2026-04-09,68400
222800,2026-04-10,68100
222800,2026-04-13,66400
222800,2026-04-14,66300
222800,2026-04-15,71100
222800,2026-04-16,76100
222800,2026-04-17,76200
222800,2026-04-20,78300
222800,2026-04-21,79400
222800,2026-04-22,86600
222800,2026-04-23,84700
222800,2026-04-24,88900
222800,2026-04-27,86000
222800,2026-04-28,86500
222800,2026-04-29,89300
222800,2026-04-30,87000
222800,2026-05-04,88200
222800,2026-05-06,93800
222800,2026-05-07,106500
222800,2026-05-08,115800
222800,2026-05-11,114100
222800,2026-05-12,111500
222800,2026-05-13,114200
222800,2026-05-14,109800
222800,2026-05-15,100300
222800,2026-05-18,100400
222800,2026-05-19,98700
222800,2026-05-20,103600
222800,2026-05-21,125500
222800,2026-05-22,131800
222800,2026-05-26,132800
222800,2026-05-27,122000
222800,2026-05-28,116200
222800,2026-05-29,118100
222800,2026-06-01,100200
222800,2026-06-02,104400
222800,2026-06-04,113400
222800,2026-06-05,103000
222800,2026-06-08,100000
222800,2026-06-09,115100
222800,2026-06-10,109500
222800,2026-06-11,133300
222800,2026-06-12,130100
222800,2026-06-15,134100
222800,2026-06-16,126600
222800,2026-06-17,129900
222800,2026-06-18,127500
222800,2026-06-19,124300
222800,2026-06-22,134000
222800,2026-06-23,120500
222800,2026-06-24,117700
222800,2026-06-25,126200
222800,2026-06-26,124800
222800,2026-06-29,124300
222800,2026-06-30,148700
222800,2026-07-01,157300
222800,2026-07-02,124700
222800,2026-07-03,129100
222800,2026-07-06,118500
222800,2026-07-07,108400
222800,2026-07-08,104600
222800,2026-07-09,117900
222800,2026-07-10,122700
222800,2026-07-13,108100
222800,2026-07-14,108000
222800,2026-07-15,121600
222800,2026-07-16,107400
222800,2026-07-20,99500
222800,2026-07-21,100900
222800,2026-07-22,97600
222800,2026-07-23,98300
222800,2026-07-24,88500
222800,2026-07-27,92300
222800,2026-07-28,75500
222800,2026-07-29,68600
222800,2026-07-30,63800
222800,2026-07-31,82900
222800,2026-08-03,87500
222800,2026-08-04,97100
222800,2026-08-05,103000
222800,2026-08-06,106000
222800,2026-08-07,110000
222800,2026-08-10,115900
222800,2026-08-11,113900
222800,2026-08-12,104600
222800,2026-08-13,105800
222800,2026-08-14,108700
222800,2026-08-18,110900
222800,2026-08-19,110700
222800,2026-08-20,114900
222800,2026-08-21,99700
222800,2026-08-24,105200
222800,2026-08-25,116900
222800,2026-08-26,112700
222800,2026-08-27,126900
222800,2026-08-28,122800
222800,2026-08-31,129300
222800,2026-09-01,125600
222800,2026-09-02,123400
222800,2026-09-03,117500
222800,2026-09-04,117900
222800,2026-09-07,119800
222800,2026-09-08,121800
222800,2026-09-09,132600
222800,2026-09-10,133900
222800,2026-09-11,131200
222800,2026-09-14,124700
222800,2026-09-15,125500
222800,2026-09-16,130700
222800,2026-09-17,128200
222800,2026-09-18,125900
229200,2024-12-02,11327
229200,2024-12-03,11591
229200,2024-12-04,11401
229200,2024-12-05,11332
229200,2024-12-06,11282
229200,2024-12-09,10720
229200,2024-12-10,11222
229200,2024-12-11,11292
229200,2024-12-12,11526
229200,2024-12-13,11546
229200,2024-12-16,11561
229200,2024-12-17,11436
229200,2024-12-18,11496
229200,2024-12-19,11192
229200,2024-12-20,10924
229200,2024-12-23,11103
229200,2024-12-24,11173
229200,2024-12-26,11128
229200,2024-12-27,11003
229200,2024-12-30,11222
229200,2025-01-02,11267
229200,2025-01-03,11700
229200,2025-01-06,11879
229200,2025-01-07,11909
229200,2025-01-08,11944
229200,2025-01-09,11969
229200,2025-01-10,11879
229200,2025-01-13,11660
229200,2025-01-14,11874
229200,2025-01-15,11750
229200,2025-01-16,11994
229200,2025-01-17,12009
229200,2025-01-20,12098
229200,2025-01-21,12088
229200,2025-01-22,12208
229200,2025-01-23,12138
229200,2025-01-24,12253
229200,2025-01-31,12258
229200,2025-02-03,11755
229200,2025-02-04,12068
229200,2025-02-05,12282
229200,2025-02-06,12457
229200,2025-02-07,12506
229200,2025-02-10,12586
229200,2025-02-11,12551
229200,2025-02-12,12506
229200,2025-02-13,12531
229200,2025-02-14,12740
229200,2025-02-17,12934
229200,2025-02-18,12994
229200,2025-02-19,13079
229200,2025-02-20,12904
229200,2025-02-21,13049
229200,2025-02-24,13099
229200,2025-02-25,13019
229200,2025-02-26,13029
229200,2025-02-27,13123
229200,2025-02-28,12576
229200,2025-03-04,12516
229200,2025-03-05,12606
229200,2025-03-06,12327
229200,2025-03-07,12193
229200,2025-03-10,12128
229200,2025-03-11,12053
229200,2025-03-12,12123
229200,2025-03-13,11994
229200,2025-03-14,12188
229200,2025-03-17,12486
229200,2025-03-18,12536
229200,2025-03-19,12367
229200,2025-03-20,12053
229200,2025-03-21,11854
229200,2025-03-24,11944
229200,2025-03-25,11775
229200,2025-03-26,11864
229200,2025-03-27,11685
229200,2025-03-28,11451
229200,2025-03-31,11128
229200,2025-04-01,11436
229200,2025-04-02,11272
229200,2025-04-03,11272
229200,2025-04-04,11357
229200,2025-04-07,10685
229200,2025-04-08,10849
229200,2025-04-09,10560
229200,2025-04-10,11242
229200,2025-04-11,11426
229200,2025-04-14,11670
229200,2025-04-15,11655
229200,2025-04-16,11332
229200,2025-04-17,11620
229200,2025-04-18,11725
229200,2025-04-21,11635
229200,2025-04-22,11645
229200,2025-04-23,11884
229200,2025-04-24,11854
229200,2025-04-25,11854
229200,2025-04-28,11685
229200,2025-04-29,11785
229200,2025-04-30,11630
229200,2025-05-02,11780
229200,2025-05-07,11685
229200,2025-05-08,11800
229200,2025-05-09,11640
229200,2025-05-12,11655
229200,2025-05-13,11770
229200,2025-05-14,11850
229200,2025-05-15,11755
229200,2025-05-16,11610
229200,2025-05-19,11435
229200,2025-05-20,11391
229200,2025-05-21,11530
229200,2025-05-22,11510
229200,2025-05-23,11475
