code,date,close
SPY,2025-04-24,537.7691
SPY,2025-04-25,541.6546
SPY,2025-04-28,541.8612
SPY,2025-04-29,545.2746
SPY,2025-04-30,545.491
SPY,2025-05-01,549.3569
SPY,2025-05-02,557.5116
SPY,2025-05-05,554.3146
SPY,2025-05-06,549.6815
SPY,2025-05-07,551.9931
SPY,2025-05-08,555.8393
SPY,2025-05-09,555.1311
SPY,2025-05-12,573.4768
SPY,2025-05-13,577.2639
SPY,2025-05-14,578.0017
SPY,2025-05-15,580.8249
SPY,2025-05-16,584.5038
SPY,2025-05-19,585.1432
SPY,2025-05-20,583.1759
SPY,2025-05-21,573.3489
SPY,2025-05-22,573.5751
SPY,2025-05-23,569.6601
SPY,2025-05-27,581.5036
SPY,2025-05-28,578.1394
SPY,2025-05-29,580.4215
SPY,2025-05-30,579.7723
SPY,2025-06-02,583.0381
SPY,2025-06-03,586.363
SPY,2025-06-04,586.2056
SPY,2025-06-05,583.3726
SPY,2025-06-06,589.3632
SPY,2025-06-09,589.8944
SPY,2025-06-10,593.2389
SPY,2025-06-11,591.547
SPY,2025-06-12,593.898
SPY,2025-06-13,587.2581
SPY,2025-06-16,592.8455
SPY,2025-06-17,587.7795
SPY,2025-06-18,587.691
SPY,2025-06-20,586.311
SPY,2025-06-23,592.1023
SPY,2025-06-24,598.6433
SPY,2025-06-25,598.9788
SPY,2025-06-26,603.6651
SPY,2025-06-27,606.6643
SPY,2025-06-30,609.5649
SPY,2025-07-01,609.3676
SPY,2025-07-02,612.13
SPY,2025-07-03,616.9545
SPY,2025-07-07,612.357
SPY,2025-07-08,612.0215
SPY,2025-07-09,615.6916
SPY,2025-07-10,617.428
SPY,2025-07-11,615.2575
SPY,2025-07-14,616.4316
SPY,2025-07-15,613.7974
SPY,2025-07-16,615.8495
SPY,2025-07-17,619.6183
SPY,2025-07-18,619.1644
SPY,2025-07-21,620.3385
SPY,2025-07-22,620.4273
SPY,2025-07-23,625.7055
SPY,2025-07-24,625.9127
SPY,2025-07-25,628.5568
SPY,2025-07-28,628.3989
SPY,2025-07-29,626.7414
SPY,2025-07-30,625.9522
SPY,2025-07-31,623.6041
SPY,2025-08-01,613.383
SPY,2025-08-04,622.7063
SPY,2025-08-05,619.5492
SPY,2025-08-06,624.2947
SPY,2025-08-07,623.7718
SPY,2025-08-08,628.6357
SPY,2025-08-11,627.3926
SPY,2025-08-12,634.0718
SPY,2025-08-13,636.2423
SPY,2025-08-14,636.3015
SPY,2025-08-15,634.8118
SPY,2025-08-18,634.6736
SPY,2025-08-19,631.2304
SPY,2025-08-20,629.5532
SPY,2025-08-21,627.0276
SPY,2025-08-22,636.6567
SPY,2025-08-25,633.8548
SPY,2025-08-26,636.5087
SPY,2025-08-27,637.959
SPY,2025-08-28,640.2183
SPY,2025-08-29,636.4002
SPY,2025-09-02,631.6843
SPY,2025-09-03,635.1077
SPY,2025-09-04,640.4156
SPY,2025-09-05,638.5608
SPY,2025-09-08,640.1295
SPY,2025-09-09,641.6094
SPY,2025-09-10,643.4642
SPY,2025-09-11,648.8115
SPY,2025-09-12,648.5944
SPY,2025-09-15,652.0475
SPY,2025-09-16,651.1497
SPY,2025-09-17,650.3407
SPY,2025-09-18,653.3794
SPY,2025-09-19,656.6156
SPY,2025-09-22,659.7221
SPY,2025-09-23,656.1309
SPY,2025-09-24,654.0434
SPY,2025-09-25,651.0259
SPY,2025-09-26,654.7557
SPY,2025-09-29,656.5958
SPY,2025-09-30,659.0691
SPY,2025-10-01,661.3149
SPY,2025-10-02,662.0767
SPY,2025-10-03,662.0668
SPY,2025-10-06,664.4412
SPY,2025-10-07,661.9778
SPY,2025-10-08,665.9252
SPY,2025-10-09,663.996
SPY,2025-10-10,646.0496
SPY,2025-10-13,655.9627
SPY,2025-10-14,655.1613
SPY,2025-10-15,658.0699
SPY,2025-10-16,653.5883
SPY,2025-10-17,657.2983
SPY,2025-10-20,664.1345
SPY,2025-10-21,664.1246
SPY,2025-10-22,660.6719
SPY,2025-10-23,664.5896
SPY,2025-10-24,670.021
SPY,2025-10-27,677.9257
SPY,2025-10-28,679.7263
SPY,2025-10-29,680.0528
SPY,2025-10-30,672.5734
SPY,2025-10-31,674.7796
SPY,2025-11-03,676.046
SPY,2025-11-04,668.0324
SPY,2025-11-05,670.3475
SPY,2025-11-06,663.1551
SPY,2025-11-07,663.808
SPY,2025-11-10,674.1663
SPY,2025-11-11,675.7096
SPY,2025-11-12,676.0856
SPY,2025-11-13,664.8666
SPY,2025-11-14,664.7578
SPY,2025-11-17,658.5646
SPY,2025-11-18,653.0343
SPY,2025-11-19,655.557
SPY,2025-11-20,645.5648
SPY,2025-11-21,651.9955
SPY,2025-11-24,661.5919
SPY,2025-11-25,667.8148
SPY,2025-11-26,672.425
SPY,2025-11-28,676.0954
SPY,2025-12-01,673.0088
SPY,2025-12-02,674.2553
SPY,2025-12-03,676.5901
SPY,2025-12-04,677.0848
SPY,2025-12-05,678.3709
SPY,2025-12-08,676.3329
SPY,2025-12-09,675.7492
SPY,2025-12-10,680.2308
SPY,2025-12-11,681.8138
SPY,2025-12-12,674.4828
SPY,2025-12-15,673.4638
SPY,2025-12-16,671.6237
SPY,2025-12-17,664.2334
SPY,2025-12-18,669.2493
SPY,2025-12-19,675.3155
SPY,2025-12-22,679.5226
SPY,2025-12-23,682.6284
SPY,2025-12-24,685.0296
SPY,2025-12-26,684.9602
SPY,2025-12-29,682.5192
SPY,2025-12-30,681.6857
SPY,2025-12-31,676.6352
SPY,2026-01-02,677.8755
SPY,2026-01-05,682.3902
SPY,2026-01-06,686.4485
SPY,2026-01-07,684.2358
SPY,2026-01-08,684.1664
SPY,2026-01-09,688.691
SPY,2026-01-12,689.7726
SPY,2026-01-13,688.3933
SPY,2026-01-14,685.0098
SPY,2026-01-15,686.8752
SPY,2026-01-16,686.2997
SPY,2026-01-20,672.3288
SPY,2026-01-21,680.0882
SPY,2026-01-22,683.6405
SPY,2026-01-23,683.8885
SPY,2026-01-26,687.3614
SPY,2026-01-27,690.1
SPY,2026-01-28,690.0306
SPY,2026-01-29,688.6613
SPY,2026-01-30,686.6073
SPY,2026-02-02,690.0206
SPY,2026-02-03,684.1862
SPY,2026-02-04,680.8721
SPY,2026-02-05,672.3685
SPY,2026-02-06,685.2678
SPY,2026-02-09,688.572
SPY,2026-02-10,686.7561
SPY,2026-02-11,686.5974
SPY,2026-02-12,675.9902
SPY,2026-02-13,676.4665
SPY,2026-02-17,677.558
SPY,2026-02-18,680.9713
SPY,2026-02-19,679.1753
SPY,2026-02-20,684.087
SPY,2026-02-23,677.1015
SPY,2026-02-24,682.0231
SPY,2026-02-25,687.7782
SPY,2026-02-26,683.958
SPY,2026-02-27,680.6736
SPY,2026-03-02,681.0606
SPY,2026-03-03,675.0575
SPY,2026-03-04,679.8203
SPY,2026-03-05,676.0299
SPY,2026-03-06,667.1691
SPY,2026-03-09,673.0135
SPY,2026-03-10,671.9319
SPY,2026-03-11,671.0885
SPY,2026-03-12,660.8981
SPY,2026-03-13,657.1573
SPY,2026-03-16,663.8451
SPY,2026-03-17,665.5914
SPY,2026-03-18,656.304
SPY,2026-03-19,654.6866
SPY,2026-03-20,645.3014
SPY,2026-03-23,652.0771
SPY,2026-03-24,649.8882
SPY,2026-03-25,653.5099
SPY,2026-03-26,641.839
SPY,2026-03-27,630.8944
SPY,2026-03-30,628.7851
SPY,2026-03-31,647.0625
SPY,2026-04-01,651.9378
SPY,2026-04-02,652.5249
SPY,2026-04-06,655.6092
SPY,2026-04-07,655.8978
SPY,2026-04-08,672.6032
SPY,2026-04-09,676.4835
SPY,2026-04-10,676.0358
SPY,2026-04-13,682.6423
SPY,2026-04-14,690.9602
SPY,2026-04-15,696.4126
SPY,2026-04-16,698.1239
SPY,2026-04-17,706.5612
SPY,2026-04-20,705.1483
SPY,2026-04-21,700.5317
SPY,2026-04-22,707.6258
SPY,2026-04-23,704.8797
SPY,2026-04-24,710.342
SPY,2026-04-27,711.5658
SPY,2026-04-28,708.1033
SPY,2026-04-29,707.9939
SPY,2026-04-30,715.0382
SPY,2026-05-01,717.0182
SPY,2026-05-04,714.3915
SPY,2026-05-05,720.1225
SPY,2026-05-06,730.1318
SPY,2026-05-07,727.8931
SPY,2026-05-08,733.9027
SPY,2026-05-11,735.5742
SPY,2026-05-12,734.4598
SPY,2026-05-13,738.569
SPY,2026-05-14,744.3995
SPY,2026-05-15,735.4449
SPY,2026-05-18,734.9275
SPY,2026-05-19,730.0323
SPY,2026-05-20,737.5144
SPY,2026-05-21,738.977
SPY,2026-05-22,741.8822
SPY,2026-05-26,746.8073
SPY,2026-05-27,746.678
SPY,2026-05-28,750.7971
SPY,2026-05-29,752.6676
SPY,2026-06-01,754.7172
SPY,2026-06-02,755.742
SPY,2026-06-03,750.4389
SPY,2026-06-04,753.2745
SPY,2026-06-05,733.833
SPY,2026-06-08,735.4946
SPY,2026-06-09,733.3355
SPY,2026-06-10,721.7741
SPY,2026-06-11,734.042
SPY,2026-06-12,738.0118
SPY,2026-06-15,751.0259
SPY,2026-06-16,746.5486
SPY,2026-06-17,737.2258
SPY,2026-06-18,744.8903
SPY,2026-06-22,742.5461
SPY,2026-06-23,731.7629
SPY,2026-06-24,731.4238
SPY,2026-06-25,732.4811
SPY,2026-06-26,727.1843
SPY,2026-06-29,739.1645
SPY,2026-06-30,744.9203
SPY,2026-07-01,743.9128
SPY,2026-07-02,742.9352
SPY,2026-07-06,749.4191
SPY,2026-07-07,745.8579
SPY,2026-07-08,743.5536
SPY,2026-07-09,749.848
SPY,2026-07-10,753.08
SPY,2026-07-13,747.3143
SPY,2026-07-14,749.9677
SPY,2026-07-15,752.9403
SPY,2026-07-16,748.8605
SPY,2026-07-17,741.4489
SPY,2026-07-20,740.2518
SPY,2026-07-21,746.4265
SPY,2026-07-22,745.5587
SPY,2026-07-23,736.3515
SPY,2026-07-24,737.0997
SPY,2026-07-27,737.2593
SPY,2026-07-28,739.0249
SPY,2026-07-29,727.6531
SPY,2026-07-30,739.8528
SPY,2026-07-31,745.1796
SPY,2026-08-03,755.7933
SPY,2026-08-04,769.4194
SPY,2026-08-05,767.8832
SPY,2026-08-06,766.6563
SPY,2026-08-07,771.3446
SPY,2026-08-10,771.1152
SPY,2026-08-11,768.6513
SPY,2026-08-12,770.5765
SPY,2026-08-13,775.9532
SPY,2026-08-14,774.417
SPY,2026-08-17,770.7561
SPY,2026-08-18,765.549
SPY,2026-08-19,767.155
SPY,2026-08-20,760.711
SPY,2026-08-21,763.8233
SPY,2026-08-24,761.5789
SPY,2026-08-25,764.0128
SPY,2026-08-26,764.1824
SPY,2026-08-27,769.19
SPY,2026-08-28,767.4443
SPY,2026-08-31,765.15
SPY,2026-09-01,759.8931
SPY,2026-09-02,763.2647
SPY,2026-09-03,771.2549
SPY,2026-09-04,768.2822
SPY,2026-09-08,764.0627
SPY,2026-09-09,760.5115
SPY,2026-09-10,755.9529
SPY,2026-09-11,762.3969
SPY,2026-09-14,758.9953
SPY,2026-09-15,755.5139
SPY,2026-09-16,752.1822
SPY,2026-09-17,760.711
SPY,2026-09-18,761.69
SPY,2026-09-21,766.4692
TLT,2024-09-20,90.5743
TLT,2024-09-23,90.3819
TLT,2024-09-24,90.3636
TLT,2024-09-25,89.6125
TLT,2024-09-26,89.8231
TLT,2024-09-27,90.2903
TLT,2024-09-30,89.8598
TLT,2024-10-01,90.5084
TLT,2024-10-02,89.7456
TLT,2024-10-03,88.9002
TLT,2024-10-04,87.8066
TLT,2024-10-07,87.145
TLT,2024-10-08,87.292
TLT,2024-10-09,86.7958
TLT,2024-10-10,86.4558
TLT,2024-10-11,86.1066
TLT,2024-10-14,86.1663
TLT,2024-10-15,87.2185
TLT,2024-10-16,87.5861
TLT,2024-10-17,86.1985
TLT,2024-10-18,86.2628
TLT,2024-10-21,84.7557
TLT,2024-10-22,84.8384
TLT,2024-10-23,84.6087
TLT,2024-10-24,85.1508
TLT,2024-10-25,84.673
TLT,2024-10-28,84.4432
TLT,2024-10-29,84.5719
TLT,2024-10-30,84.82
TLT,2024-10-31,84.9579
TLT,2024-11-01,83.7597
TLT,2024-11-04,85.0598
TLT,2024-11-05,85.5116
TLT,2024-11-06,83.1696
TLT,2024-11-07,84.2115
TLT,2024-11-08,85.2811
TLT,2024-11-11,84.8661
TLT,2024-11-12,83.5937
TLT,2024-11-13,82.8007
TLT,2024-11-14,83.2802
TLT,2024-11-15,83.0589
TLT,2024-11-18,83.2064
TLT,2024-11-19,83.6306
TLT,2024-11-20,83.3632
TLT,2024-11-21,83.2987
TLT,2024-11-22,83.3448
TLT,2024-11-25,85.5024
TLT,2024-11-26,85.1704
TLT,2024-11-27,85.7605
TLT,2024-11-29,86.6457
TLT,2024-12-02,86.8539
TLT,2024-12-03,86.1045
TLT,2024-12-04,87.0297
TLT,2024-12-05,87.2055
TLT,2024-12-06,87.3351
TLT,2024-12-09,86.5301
TLT,2024-12-10,86.123
TLT,2024-12-11,85.3088
TLT,2024-12-12,84.2725
TLT,2024-12-13,83.412
TLT,2024-12-16,83.6618
TLT,2024-12-17,83.8654
TLT,2024-12-18,82.8166
TLT,2024-12-19,81.5627
TLT,2024-12-20,82.0271
TLT,2024-12-23,81.2747
TLT,2024-12-24,81.6184
TLT,2024-12-26,81.572
TLT,2024-12-27,80.9032
TLT,2024-12-30,81.5534
TLT,2024-12-31,81.1168
TLT,2025-01-02,81.3398
TLT,2025-01-03,81.0797
TLT,2025-01-06,80.7174
TLT,2025-01-07,79.8072
TLT,2025-01-08,79.9093
TLT,2025-01-10,79.3799
TLT,2025-01-13,79.352
TLT,2025-01-14,79.222
TLT,2025-01-15,80.5874
TLT,2025-01-16,80.8475
TLT,2025-01-17,80.9868
TLT,2025-01-21,81.7113
TLT,2025-01-22,81.284
TLT,2025-01-23,80.6524
TLT,2025-01-24,81.0147
TLT,2025-01-27,81.9714
TLT,2025-01-28,81.9157
TLT,2025-01-29,81.7485
TLT,2025-01-30,82.055
TLT,2025-01-31,81.5162
TLT,2025-02-03,82.1803
TLT,2025-02-04,82.432
TLT,2025-02-05,83.7929
TLT,2025-02-06,83.7556
TLT,2025-02-07,83.215
TLT,2025-02-10,82.9633
TLT,2025-02-11,82.432
TLT,2025-02-12,81.3133
TLT,2025-02-13,82.665
TLT,2025-02-14,83.1031
TLT,2025-02-18,82.1243
TLT,2025-02-19,82.2269
TLT,2025-02-20,82.5345
TLT,2025-02-21,83.5319
TLT,2025-02-24,83.7743
TLT,2025-02-25,85.2191
TLT,2025-02-26,85.7225
TLT,2025-02-27,85.1166
TLT,2025-02-28,86.1606
TLT,2025-03-03,86.5625
TLT,2025-03-04,85.4965
TLT,2025-03-05,84.8139
TLT,2025-03-06,84.5333
TLT,2025-03-07,84.2622
TLT,2025-03-10,85.1412
TLT,2025-03-11,84.5333
TLT,2025-03-12,84.0284
TLT,2025-03-13,84.7671
TLT,2025-03-14,84.3183
TLT,2025-03-17,84.7391
TLT,2025-03-18,84.8232
TLT,2025-03-19,85.2627
TLT,2025-03-20,85.3188
TLT,2025-03-21,84.8139
TLT,2025-03-24,83.9442
TLT,2025-03-25,83.9349
TLT,2025-03-26,83.3832
TLT,2025-03-27,83.14
TLT,2025-03-28,84.2902
TLT,2025-03-31,85.1225
TLT,2025-04-01,85.8597
TLT,2025-04-02,85.8034
TLT,2025-04-03,86.1976
TLT,2025-04-04,87.136
TLT,2025-04-07,84.5083
TLT,2025-04-08,82.913
TLT,2025-04-09,83.401
TLT,2025-04-10,81.1017
TLT,2025-04-11,81.5428
TLT,2025-04-14,82.1247
TLT,2025-04-15,82.4156
TLT,2025-04-16,82.8754
TLT,2025-04-17,82.1434
TLT,2025-04-21,80.7076
TLT,2025-04-22,81.158
TLT,2025-04-23,81.9464
TLT,2025-04-24,82.8097
TLT,2025-04-25,83.4197
TLT,2025-04-28,83.9453
TLT,2025-04-29,84.6491
TLT,2025-04-30,83.964
TLT,2025-05-01,83.538
TLT,2025-05-02,82.6337
TLT,2025-05-05,82.1722
TLT,2025-05-06,82.4453
TLT,2025-05-07,82.7938
TLT,2025-05-08,81.8708
TLT,2025-05-09,81.9932
TLT,2025-05-12,81.2303
TLT,2025-05-13,80.9006
TLT,2025-05-14,80.3637
TLT,2025-05-15,81.0702
TLT,2025-05-16,81.2868
TLT,2025-05-19,81.0513
TLT,2025-05-20,80.4673
TLT,2025-05-21,79.0921
TLT,2025-05-22,79.5066
TLT,2025-05-23,79.6385
TLT,2025-05-27,80.7499
TLT,2025-05-28,80.4014
TLT,2025-05-29,81.1455
TLT,2025-05-30,81.268
TLT,2025-06-02,80.5111
TLT,2025-06-03,80.3693
TLT,2025-06-04,81.674
TLT,2025-06-05,81.7307
TLT,2025-06-06,80.6908
TLT,2025-06-09,80.7759
TLT,2025-06-10,81.1918
TLT,2025-06-11,81.4377
TLT,2025-06-12,82.4114
TLT,2025-06-13,81.6173
TLT,2025-06-16,80.7948
TLT,2025-06-17,81.778
TLT,2025-06-18,81.9198
TLT,2025-06-20,81.7685
TLT,2025-06-23,82.0333
TLT,2025-06-24,82.6289
TLT,2025-06-25,82.7329
TLT,2025-06-26,83.1488
TLT,2025-06-27,82.6194
TLT,2025-06-30,83.4325
TLT,2025-07-01,83.6396
TLT,2025-07-02,83.1082
TLT,2025-07-03,82.5294
TLT,2025-07-07,81.7417
TLT,2025-07-08,81.6373
TLT,2025-07-09,82.4914
TLT,2025-07-10,82.5483
TLT,2025-07-11,81.4096
TLT,2025-07-14,81.2388
TLT,2025-07-15,80.6694
TLT,2025-07-16,80.7833
TLT,2025-07-17,80.7643
TLT,2025-07-18,80.8877
TLT,2025-07-21,81.6089
TLT,2025-07-22,82.1023
TLT,2025-07-23,81.6468
TLT,2025-07-24,81.5045
TLT,2025-07-25,82.0169
TLT,2025-07-28,81.4855
TLT,2025-07-29,82.8615
TLT,2025-07-30,82.4345
TLT,2025-07-31,82.4819
TLT,2025-08-01,83.6543
TLT,2025-08-04,83.883
TLT,2025-08-05,84.1401
TLT,2025-08-06,83.6543
TLT,2025-08-07,83.5115
TLT,2025-08-08,83.1495
TLT,2025-08-11,83.2447
TLT,2025-08-12,82.8256
TLT,2025-08-13,83.5115
TLT,2025-08-14,82.8923
TLT,2025-08-15,82.3017
TLT,2025-08-18,82.0636
TLT,2025-08-19,82.5398
TLT,2025-08-20,82.7208
TLT,2025-08-21,82.3112
TLT,2025-08-22,82.9209
TLT,2025-08-25,82.6827
TLT,2025-08-26,82.6351
TLT,2025-08-27,82.5398
TLT,2025-08-28,83.0828
TLT,2025-08-29,82.4922
TLT,2025-09-02,81.8785
TLT,2025-09-03,82.7773
TLT,2025-09-04,83.4084
TLT,2025-09-05,84.6801
TLT,2025-09-08,85.8084
TLT,2025-09-09,85.3207
TLT,2025-09-10,85.8084
TLT,2025-09-11,86.3821
TLT,2025-09-12,86.0092
TLT,2025-09-15,86.21
TLT,2025-09-16,86.3917
TLT,2025-09-17,86.1717
TLT,2025-09-18,85.2825
TLT,2025-09-19,85.1199
TLT,2025-09-22,84.814
TLT,2025-09-23,85.4068
TLT,2025-09-24,85.0817
TLT,2025-09-25,85.0817
TLT,2025-09-26,85.0052
TLT,2025-09-29,85.7032
TLT,2025-09-30,85.4546
TLT,2025-10-01,85.6757
TLT,2025-10-02,85.9251
TLT,2025-10-03,85.762
TLT,2025-10-06,85.0808
TLT,2025-10-07,85.5701
TLT,2025-10-08,85.6373
TLT,2025-10-09,85.5701
TLT,2025-10-10,86.9518
TLT,2025-10-13,86.9038
TLT,2025-10-14,87.1821
TLT,2025-10-15,86.9902
TLT,2025-10-16,87.6427
TLT,2025-10-17,87.5083
TLT,2025-10-20,87.8442
TLT,2025-10-21,88.276
TLT,2025-10-22,88.3335
TLT,2025-10-23,87.729
TLT,2025-10-24,87.7674
TLT,2025-10-27,88.0649
TLT,2025-10-28,88.2952
TLT,2025-10-29,87.4028
TLT,2025-10-30,86.8943
TLT,2025-10-31,86.6352
TLT,2025-11-03,86.4186
TLT,2025-11-04,86.6112
TLT,2025-11-05,85.6675
TLT,2025-11-06,86.4379
TLT,2025-11-07,86.2549
TLT,2025-11-10,86.2357
TLT,2025-11-11,86.6305
TLT,2025-11-12,86.7846
TLT,2025-11-13,86.072
TLT,2025-11-14,85.5808
TLT,2025-11-17,85.7927
TLT,2025-11-18,85.7638
TLT,2025-11-19,85.5905
TLT,2025-11-20,85.9275
TLT,2025-11-21,86.1875
TLT,2025-11-24,86.6786
TLT,2025-11-25,86.9001
TLT,2025-11-26,87.2853
TLT,2025-11-28,86.8712
TLT,2025-12-01,85.7894
TLT,2025-12-02,85.8281
TLT,2025-12-03,86.0697
TLT,2025-12-04,85.6058
TLT,2025-12-05,85.2096
TLT,2025-12-08,84.9293
TLT,2025-12-09,85.0163
TLT,2025-12-10,85.3449
TLT,2025-12-11,85.2289
TLT,2025-12-12,84.4074
TLT,2025-12-15,84.4654
TLT,2025-12-16,84.9293
TLT,2025-12-17,84.852
TLT,2025-12-18,85.2579
TLT,2025-12-19,84.94
TLT,2025-12-22,84.7557
TLT,2025-12-23,84.8915
TLT,2025-12-24,85.4057
TLT,2025-12-26,85.1244
TLT,2025-12-29,85.4445
TLT,2025-12-30,85.2408
TLT,2025-12-31,84.5617
TLT,2026-01-02,84.4356
TLT,2026-01-05,84.8527
TLT,2026-01-06,84.6781
TLT,2026-01-07,85.1729
TLT,2026-01-08,84.746
TLT,2026-01-09,85.3087
TLT,2026-01-12,85.0565
TLT,2026-01-13,85.202
TLT,2026-01-14,85.6968
TLT,2026-01-15,85.6774
TLT,2026-01-16,85.1826
TLT,2026-01-20,84.0669
TLT,2026-01-21,84.7072
TLT,2026-01-22,85.0759
TLT,2026-01-23,85.3087
TLT,2026-01-26,85.7162
TLT,2026-01-27,85.1826
TLT,2026-01-28,84.9886
TLT,2026-01-29,85.008
TLT,2026-01-30,84.5326
TLT,2026-02-02,84.2909
TLT,2026-02-03,84.4954
TLT,2026-02-04,84.2812
TLT,2026-02-05,85.1967
TLT,2026-02-06,85.2551
TLT,2026-02-09,85.2356
TLT,2026-02-10,86.2192
TLT,2026-02-11,85.7615
TLT,2026-02-12,86.901
TLT,2026-02-13,87.3782
TLT,2026-02-17,87.5243
TLT,2026-02-18,87.1931
TLT,2026-02-19,87.2808
TLT,2026-02-20,87.0763
TLT,2026-02-23,87.3977
TLT,2026-02-24,87.5535
TLT,2026-02-25,87.5632
TLT,2026-02-26,87.9138
TLT,2026-02-27,88.4495
TLT,2026-03-02,87.5609
TLT,2026-03-03,87.385
TLT,2026-03-04,87.1114
TLT,2026-03-05,86.7596
TLT,2026-03-06,86.4372
TLT,2026-03-09,87.1896
TLT,2026-03-10,86.2613
TLT,2026-03-11,85.1474
TLT,2026-03-12,84.9812
TLT,2026-03-13,84.5611
TLT,2026-03-16,85.2158
TLT,2026-03-17,85.4503
TLT,2026-03-18,84.9666
TLT,2026-03-19,85.4894
TLT,2026-03-20,83.8673
TLT,2026-03-23,84.4096
TLT,2026-03-24,84.0432
TLT,2026-03-25,84.8542
TLT,2026-03-26,84.1409
TLT,2026-03-27,83.6817
TLT,2026-03-30,84.7956
TLT,2026-03-31,84.7077
TLT,2026-04-01,84.624
TLT,2026-04-02,85.144
TLT,2026-04-06,85.0066
TLT,2026-04-07,84.9968
TLT,2026-04-08,85.2715
TLT,2026-04-09,85.0557
TLT,2026-04-10,84.8497
TLT,2026-04-13,85.1047
TLT,2026-04-14,85.556
TLT,2026-04-15,85.1832
TLT,2026-04-16,84.6437
TLT,2026-04-17,85.4187
TLT,2026-04-20,85.3991
TLT,2026-04-21,84.9282
TLT,2026-04-22,85.0949
TLT,2026-04-23,84.9085
TLT,2026-04-24,85.0655
TLT,2026-04-27,84.6437
TLT,2026-04-28,84.7319
TLT,2026-04-29,84.0747
TLT,2026-04-30,83.9962
TLT,2026-05-01,84.2968
TLT,2026-05-04,83.6568
TLT,2026-05-05,84.1196
TLT,2026-05-06,84.7596
TLT,2026-05-07,84.3362
TLT,2026-05-08,84.7596
TLT,2026-05-11,84.2476
TLT,2026-05-12,83.6863
TLT,2026-05-13,83.4993
TLT,2026-05-14,83.6174
TLT,2026-05-15,82.3767
TLT,2026-05-18,82.2783
TLT,2026-05-19,81.7466
TLT,2026-05-20,82.6229
TLT,2026-05-21,82.9281
TLT,2026-05-22,83.3811
TLT,2026-05-26,83.7947
TLT,2026-05-27,83.9916
TLT,2026-05-28,84.4248
TLT,2026-05-29,84.4445
TLT,2026-06-01,84.4898
TLT,2026-06-02,84.6678
TLT,2026-06-03,84.3317
TLT,2026-06-04,84.5195
TLT,2026-06-05,84.0845
TLT,2026-06-08,83.6496
TLT,2026-06-09,84.1439
TLT,2026-06-10,83.9066
TLT,2026-06-11,84.994
TLT,2026-06-12,84.7864
TLT,2026-06-15,84.737
TLT,2026-06-16,85.2016
TLT,2026-06-17,85.34
TLT,2026-06-18,85.7552
TLT,2026-06-22,85.1027
TLT,2026-06-23,85.2115
TLT,2026-06-24,86.3779
TLT,2026-06-25,86.3483
TLT,2026-06-26,86.3582
TLT,2026-06-29,86.4471
TLT,2026-06-30,85.4289
TLT,2026-07-01,84.8515
TLT,2026-07-02,84.8416
TLT,2026-07-06,84.7821
TLT,2026-07-07,83.8891
TLT,2026-07-08,83.7006
TLT,2026-07-09,83.8296
TLT,2026-07-10,83.8097
TLT,2026-07-13,83.3136
TLT,2026-07-14,83.4228
TLT,2026-07-15,83.5815
TLT,2026-07-16,83.5518
TLT,2026-07-17,83.8593
TLT,2026-07-20,83.2343
TLT,2026-07-21,83.0061
TLT,2026-07-22,82.7878
TLT,2026-07-23,82.5199
TLT,2026-07-24,82.5993
TLT,2026-07-27,83.0954
TLT,2026-07-28,83.5815
TLT,2026-07-29,82.2024
TLT,2026-07-30,82.1528
TLT,2026-07-31,81.6071
TLT,2026-08-03,81.8765
TLT,2026-08-04,82.5041
TLT,2026-08-05,82.6834
TLT,2026-08-06,82.2053
TLT,2026-08-07,82.4444
TLT,2026-08-10,81.747
TLT,2026-08-11,81.8765
TLT,2026-08-12,81.7968
TLT,2026-08-13,82.275
TLT,2026-08-14,81.7271
TLT,2026-08-17,81.0397
TLT,2026-08-18,81.3485
TLT,2026-08-19,82.7034
TLT,2026-08-20,82.026
TLT,2026-08-21,81.7371
TLT,2026-08-24,82.2451
TLT,2026-08-25,83.1516
TLT,2026-08-26,82.9823
TLT,2026-08-27,82.8129
TLT,2026-08-28,82.5639
TLT,2026-08-31,82.2053
TLT,2026-09-01,81.87
TLT,2026-09-02,81.95
TLT,2026-09-03,82.07
TLT,2026-09-04,82.21
TLT,2026-09-08,82.2
TLT,2026-09-09,81.73
TLT,2026-09-10,80.78
TLT,2026-09-11,80.87
TLT,2026-09-14,80.93
TLT,2026-09-15,80.71
TLT,2026-09-16,80.88
TLT,2026-09-17,81.78
TLT,2026-09-18,81.25
TLT,2026-09-21,81.7
TSLA,2024-09-20,238.25
TSLA,2024-09-23,250
TSLA,2024-09-24,254.27
TSLA,2024-09-25,257.02
TSLA,2024-09-26,254.22
TSLA,2024-09-27,260.46
TSLA,2024-09-30,261.63
TSLA,2024-10-01,258.02
TSLA,2024-10-02,249.02
TSLA,2024-10-03,240.66
TSLA,2024-10-04,250.08
TSLA,2024-10-07,240.83
TSLA,2024-10-08,244.5
TSLA,2024-10-09,241.05
TSLA,2024-10-10,238.77
TSLA,2024-10-11,217.8
TSLA,2024-10-14,219.16
TSLA,2024-10-15,219.57
TSLA,2024-10-16,221.33
TSLA,2024-10-17,220.89
TSLA,2024-10-18,220.7
TSLA,2024-10-21,218.85
TSLA,2024-10-22,217.97
TSLA,2024-10-23,213.65
TSLA,2024-10-24,260.48
TSLA,2024-10-25,269.19
